Entity,Year,Primary energy consumption per capita (kWh/person),Code
Argentina,2007,21708.37,ARG
Argentina,2008,21780.38,ARG
Argentina,2009,20954.273,ARG
Argentina,2010,21507.703,ARG
Argentina,2011,21894.867,ARG
Argentina,2012,22494.715,ARG
Argentina,2013,23152.588,ARG
Argentina,2014,22881.006,ARG
Argentina,2015,23046.873,ARG
Argentina,2016,22726.455,ARG
Argentina,2017,22503.818,ARG
Argentina,2018,22163.16,ARG
Argentina,2019,20725.168,ARG
Argentina,2020,19314.059,ARG
Argentina,2021,21168.963,ARG
Argentina,2022,22618.625,ARG
Argentina,2023,22277.793,ARG
Armenia,1992,16157.746,ARM
Armenia,1993,12714.077,ARM
Armenia,1994,11647.73,ARM
Armenia,1995,11600.216,ARM
Armenia,1996,14956.918,ARM
Armenia,1997,12710.774,ARM
Armenia,1998,13636.756,ARM
Armenia,1999,8518.906,ARM
Armenia,2000,9270.454,ARM
Armenia,2001,9219.866,ARM
Armenia,2002,8911.608,ARM
Armenia,2003,9866.072,ARM
Armenia,2004,10294.192,ARM
Armenia,2005,11997.367,ARM
Armenia,2006,12061.231,ARM
Armenia,2007,13633.888,ARM
Armenia,2008,13250.285,ARM
Armenia,2009,11915.396,ARM
Armenia,2010,13351.512,ARM
Armenia,2011,14139.787,ARM
Armenia,2012,15057.879,ARM
Armenia,2013,14838.981,ARM
Armenia,2014,15185.13,ARM
Armenia,2015,14124.947,ARM
Armenia,2016,14289.046,ARM
Armenia,2017,15302.439,ARM
Armenia,2018,15133.982,ARM
Armenia,2019,16179.096,ARM
Armenia,2020,17086.047,ARM
Armenia,2021,17684.547,ARM
Aruba,1986,6598.8335,ABW
Aruba,1987,6609.7866,ABW
Aruba,1988,25365.943,ABW
Aruba,1989,33583.184,ABW
Aruba,1990,34868.008,ABW
Aruba,1991,36834.355,ABW
Aruba,1992,39116.55,ABW
Aruba,1993,38555.004,ABW
Aruba,1994,40968.72,ABW
Aruba,1995,44960.535,ABW
Aruba,1996,28751.375,ABW
Aruba,1997,45111.688,ABW
Aruba,1998,43778.63,ABW
Aruba,1999,42512.855,ABW
Aruba,2000,49568.207,ABW
Aruba,2001,50392.613,ABW
Aruba,2002,51469.32,ABW
Aruba,2003,56750.387,ABW
Aruba,2004,58649.285,ABW
Aruba,2005,62704.926,ABW
Aruba,2006,61848.48,ABW
Aruba,2007,62959.137,ABW
Aruba,2008,58413.715,ABW
Aruba,2009,57522.297,ABW
Aruba,2010,53389.605,ABW
Aruba,2011,42076.207,ABW
Aruba,2012,52292.04,ABW
Aruba,2013,50264.645,ABW
Aruba,2014,50628.816,ABW
Aruba,2015,51778.613,ABW
Aruba,2016,50017.652,ABW
Aruba,2017,51509.81,ABW
Aruba,2018,49515.113,ABW
Aruba,2019,51107.844,ABW
Aruba,2020,43496.94,ABW
Aruba,2021,46090.324,ABW
Asia,1965,2824.4866,
Asia,1966,3021.7087,
Asia,1967,3070.0142,
Asia,1968,3221.7683,
Asia,1969,3605.8245,
Asia,1970,4014.981,
Asia,1971,4274.046,
Asia,1972,4480.006,
Asia,1973,4725.7896,
Asia,1974,4705.1655,
Asia,1975,4836.0024,
Asia,1976,5023.8687,
Asia,1977,5231.14,
Asia,1978,5459.5366,
Asia,1979,5623.0005,
Asia,1980,5515.3022,
Asia,1981,5485.4297,
Asia,1982,5509.611,
Asia,1983,5714.4185,
Asia,1984,5976.2915,
Asia,1985,6884.742,
Asia,1986,7027.5,
Asia,1987,7314.745,
Asia,1988,7658.7246,
Asia,1989,7859.5938,
Asia,1990,7996.1274,
Asia,1991,8174.055,
Asia,1992,8397.544,
Asia,1993,8614.821,
Asia,1994,8918.158,
Asia,1995,9145.206,
Asia,1996,9410.756,
Asia,1997,9549.788,
Asia,1998,9435.3955,
Asia,1999,9604.105,
Asia,2000,9869.218,
Asia,2001,10069.09,
Asia,2002,10425.784,
Asia,2003,11100.21,
Asia,2004,12032.002,
Asia,2005,12800.296,
Asia,2006,13374.49,
Asia,2007,14019.443,
Asia,2008,14313.37,
Asia,2009,14453.721,
Asia,2010,15216.922,
Asia,2011,15809.137,
Asia,2012,16176.462,
Asia,2013,16412.87,
Asia,2014,16686.832,
Asia,2015,16821.53,
Asia,2016,16899.965,
Asia,2017,17389.35,
Asia,2018,17861.273,
Asia,2019,18234.492,
Asia,2020,18019.92,
Asia,2021,18822.35,
Asia,2022,19219.635,
Asia,2023,19917.422,
Australia,1965,37480.715,AUS
Australia,1966,38481.324,AUS
Australia,1967,40061.688,AUS
Australia,1968,41713.023,AUS
Australia,1969,42583.41,AUS
Australia,1970,45263.98,AUS
Australia,1971,46083.97,AUS
Australia,1972,47073.68,AUS
Australia,1973,49533.055,AUS
Australia,1974,51912.836,AUS
Australia,1975,52128.41,AUS
Australia,1976,53361.164,AUS
Australia,1977,55375.77,AUS
Australia,1978,56508.17,AUS
Australia,1979,57938.066,AUS
Australia,1980,57407.05,AUS
Australia,1981,57454.168,AUS
Australia,1982,56032.07,AUS
Australia,1983,54707.613,AUS
Australia,1984,55929.69,AUS
Australia,1985,56778.85,AUS
Australia,1986,56981.902,AUS
Australia,1987,57661.83,AUS
Australia,1988,59380.375,AUS
Australia,1989,61304.89,AUS
Australia,1990,61654.105,AUS
Australia,1991,60444.344,AUS
Australia,1992,60725.57,AUS
Australia,1993,61505.934,AUS
Australia,1994,63213.67,AUS
Australia,1995,64117.02,AUS
Australia,1996,65239.766,AUS
Australia,1997,66120.11,AUS
Australia,1998,67001.016,AUS
Australia,1999,69004.56,AUS
Australia,2000,68632.96,AUS
Australia,2001,68338.28,AUS
Australia,2002,68892.78,AUS
Australia,2003,69082.79,AUS
Australia,2004,70486.32,AUS
Australia,2005,69917.164,AUS
Australia,2006,71863.76,AUS
Australia,2007,72304.695,AUS
Australia,2008,72089.34,AUS
Australia,2009,69689.84,AUS
Australia,2010,68523.875,AUS
Australia,2011,69714.19,AUS
Australia,2012,67583.03,AUS
Australia,2013,67307.04,AUS
Australia,2014,66744.195,AUS
Australia,2015,67223.11,AUS
Australia,2016,66396.19,AUS
Australia,2017,65133.145,AUS
Australia,2018,65053.54,AUS
Australia,2019,66247.3,AUS
Australia,2020,61750.023,AUS
Australia,2021,61304.32,AUS
Australia,2022,63452.266,AUS
Australia,2023,63256.88,AUS
Austria,1965,26066.176,AUT
Austria,1966,27090.182,AUT
Austria,1967,27165.602,AUT
Austria,1968,28897.621,AUT
Austria,1969,29831.541,AUT
Austria,1970,34044.027,AUT
Austria,1971,33751.086,AUT
Austria,1972,34715.312,AUT
Austria,1973,37118.832,AUT
Austria,1974,37246.43,AUT
Austria,1975,37094.656,AUT
Austria,1976,38460.152,AUT
Austria,1977,38538.72,AUT
Austria,1978,40235.43,AUT
Austria,1979,42692.008,AUT
Austria,1980,42513.56,AUT
Austria,1981,41171.953,AUT
Austria,1982,39797.918,AUT
Austria,1983,39752.715,AUT
Austria,1984,39355.17,AUT
Austria,1985,41761.547,AUT
Austria,1986,41816.344,AUT
Austria,1987,44110.18,AUT
Austria,1988,43399.54,AUT
Austria,1989,43438.27,AUT
Austria,1990,43473.848,AUT
Austria,1991,45051.105,AUT
Austria,1992,43974.008,AUT
Austria,1993,44583.27,AUT
Austria,1994,44031.754,AUT
Austria,1995,46262.477,AUT
Austria,1996,47209.656,AUT
Austria,1997,47767.598,AUT
Austria,1998,48803.195,AUT
Austria,1999,49153.414,AUT
Austria,2000,49332.055,AUT
Austria,2001,50573.637,AUT
Austria,2002,50356.29,AUT
Austria,2003,50209.152,AUT
Austria,2004,51700.69,AUT
Austria,2005,52430.82,AUT
Austria,2006,51509.01,AUT
Austria,2007,50642.53,AUT
Austria,2008,51021.918,AUT
Austria,2009,49116.08,AUT
Austria,2010,50408.58,AUT
Austria,2011,47176.66,AUT
Austria,2012,49160.137,AUT
Austria,2013,48452.184,AUT
Austria,2014,46207.137,AUT
Austria,2015,45864.832,AUT
Austria,2016,46889.66,AUT
Austria,2017,47464.48,AUT
Austria,2018,46196.625,AUT
Austria,2019,48194.07,AUT
Austria,2020,44920.742,AUT
Austria,2021,45508.77,AUT
Austria,2022,42481.58,AUT
Austria,2023,42952.613,AUT
Azerbaijan,1985,34094.56,AZE
Azerbaijan,1986,36072.14,AZE
Azerbaijan,1987,34352.094,AZE
Azerbaijan,1988,33769.35,AZE
Azerbaijan,1989,34025.863,AZE
Azerbaijan,1990,35077.656,AZE
Azerbaijan,1991,33210.72,AZE
Azerbaijan,1992,28049.744,AZE
Azerbaijan,1993,24028.104,AZE
Azerbaijan,1994,21844.428,AZE
Azerbaijan,1995,20362.68,AZE
Azerbaijan,1996,16573.02,AZE
Azerbaijan,1997,15769.196,AZE
Azerbaijan,1998,15749.731,AZE
Azerbaijan,1999,15596.4,AZE
Azerbaijan,2000,16123.289,AZE
Azerbaijan,2001,15361.87,AZE
Azerbaijan,2002,15003.191,AZE
Azerbaijan,2003,16075.374,AZE
Azerbaijan,2004,17986.783,AZE
Azerbaijan,2005,19273.648,AZE
Azerbaijan,2006,18724.746,AZE
Azerbaijan,2007,17015.564,AZE
Azerbaijan,2008,16796.51,AZE
Azerbaijan,2009,14273.418,AZE
Azerbaijan,2010,13904.573,AZE
Azerbaijan,2011,15572.064,AZE
Azerbaijan,2012,15823.058,AZE
Azerbaijan,2013,16039.534,AZE
Azerbaijan,2014,16140.756,AZE
Azerbaijan,2015,17420.43,AZE
Azerbaijan,2016,17059.744,AZE
Azerbaijan,2017,16576.758,AZE
Azerbaijan,2018,17352.01,AZE
Azerbaijan,2019,18166.22,AZE
Azerbaijan,2020,17980.494,AZE
Azerbaijan,2021,19155.395,AZE
Azerbaijan,2022,20301.668,AZE
Azerbaijan,2023,21881.906,AZE
Bahamas,1980,78995.35,BHS
Bahamas,1981,80086.27,BHS
Bahamas,1982,67787.15,BHS
Bahamas,1983,50557.742,BHS
Bahamas,1984,44498.23,BHS
Bahamas,1985,38396.613,BHS
Bahamas,1986,37902.086,BHS
Bahamas,1987,41496.19,BHS
Bahamas,1988,37907.95,BHS
Bahamas,1989,42524.87,BHS
Bahamas,1990,44375.27,BHS
Bahamas,1991,38593.03,BHS
Bahamas,1992,31967.479,BHS
Bahamas,1993,33030.215,BHS
Bahamas,1994,35966.133,BHS
Bahamas,1995,42184.473,BHS
Bahamas,1996,46717.66,BHS
Bahamas,1997,44765.137,BHS
Bahamas,1998,49993.695,BHS
Bahamas,1999,43303.824,BHS
Bahamas,2000,50650.19,BHS
Bahamas,2001,50899.527,BHS
Bahamas,2002,52098.81,BHS
Bahamas,2003,35908.117,BHS
Bahamas,2004,39267.47,BHS
Bahamas,2005,37244.637,BHS
Bahamas,2006,42663.53,BHS
Bahamas,2007,48444.41,BHS
Bahamas,2008,46670.273,BHS
Bahamas,2009,34584.957,BHS
Bahamas,2010,35531.06,BHS
Bahamas,2011,30982.486,BHS
Bahamas,2012,35422.555,BHS
Bahamas,2013,32656.572,BHS
Bahamas,2014,31772.066,BHS
Bahamas,2015,30096.48,BHS
Bahamas,2016,31247.096,BHS
Bahamas,2017,36977.28,BHS
Bahamas,2018,39876.79,BHS
Bahamas,2019,39636.066,BHS
Bahamas,2020,33301.77,BHS
Bahamas,2021,35447.574,BHS
Bahrain,1980,110794.17,BHR
Bahrain,1981,122630.24,BHR
Bahrain,1982,126213.51,BHR
Bahrain,1983,128046.125,BHR
Bahrain,1984,119982.12,BHR
Bahrain,1985,137633.36,BHR
Bahrain,1986,143857.92,BHR
Bahrain,1987,166970.44,BHR
Bahrain,1988,138824.1,BHR
Bahrain,1989,137123.16,BHR
Bahrain,1990,145128.42,BHR
Bahrain,1991,156980.11,BHR
Bahrain,1992,127168.414,BHR
Bahrain,1993,146765.97,BHR
Bahrain,1994,139849.06,BHR
Bahrain,1995,135597.83,BHR
Bahrain,1996,131670.08,BHR
Bahrain,1997,150403.06,BHR
Bahrain,1998,153224.42,BHR
Bahrain,1999,152743.7,BHR
Bahrain,2000,157253.03,BHR
Bahrain,2001,158559.69,BHR
Bahrain,2002,165096.56,BHR
Bahrain,2003,165859.02,BHR
Bahrain,2004,160432.52,BHR
Bahrain,2005,166315.33,BHR
Bahrain,2006,164833.39,BHR
Bahrain,2007,157924.5,BHR
Bahrain,2008,154979.23,BHR
Bahrain,2009,144448.34,BHR
Bahrain,2010,141914.1,BHR
Bahrain,2011,140596.47,BHR
Bahrain,2012,149451.38,BHR
Bahrain,2013,161365.53,BHR
Bahrain,2014,153929.6,BHR
Bahrain,2015,149472.8,BHR
Bahrain,2016,144113.94,BHR
Bahrain,2017,143466.25,BHR
Bahrain,2018,142291.5,BHR
Bahrain,2019,155398.47,BHR
Bahrain,2020,156095.8,BHR
Bahrain,2021,161111.2,BHR
Bangladesh,1971,196.0752,BGD
Bangladesh,1972,219.05296,BGD
Bangladesh,1973,273.81128,BGD
Bangladesh,1974,284.40268,BGD
Bangladesh,1975,285.5557,BGD
Bangladesh,1976,325.90976,BGD
Bangladesh,1977,325.5558,BGD
Bangladesh,1978,337.76715,BGD
Bangladesh,1979,363.7598,BGD
Bangladesh,1980,414.0412,BGD
Bangladesh,1981,427.59866,BGD
Bangladesh,1982,458.9372,BGD
Bangladesh,1983,441.42987,BGD
Bangladesh,1984,464.45575,BGD
Bangladesh,1985,503.06952,BGD
Bangladesh,1986,534.60504,BGD
Bangladesh,1987,577.0166,BGD
Bangladesh,1988,628.85486,BGD
Bangladesh,1989,663.66486,BGD
Bangladesh,1990,689.29553,BGD
Bangladesh,1991,652.2589,BGD
Bangladesh,1992,698.3831,BGD
Bangladesh,1993,753.27704,BGD
Bangladesh,1994,784.41504,BGD
Bangladesh,1995,909.2928,BGD
Bangladesh,1996,935.9809,BGD
Bangladesh,1997,966.00745,BGD
Bangladesh,1998,1009.7201,BGD
Bangladesh,1999,1001.8188,BGD
Bangladesh,2000,1053.6215,BGD
Bangladesh,2001,1181.6241,BGD
Bangladesh,2002,1163.1378,BGD
Bangladesh,2003,1208.1456,BGD
Bangladesh,2004,1263.5472,BGD
Bangladesh,2005,1349.2928,BGD
Bangladesh,2006,1442.4889,BGD
Bangladesh,2007,1467.894,BGD
Bangladesh,2008,1531.9243,BGD
Bangladesh,2009,1671.7556,BGD
Bangladesh,2010,1691.5333,BGD
Bangladesh,2011,1807.5925,BGD
Bangladesh,2012,1939.3217,BGD
Bangladesh,2013,1989.6167,BGD
Bangladesh,2014,2041.6583,BGD
Bangladesh,2015,2439.447,BGD
Bangladesh,2016,2419.747,BGD
Bangladesh,2017,2489.824,BGD
Bangladesh,2018,2628.2427,BGD
Bangladesh,2019,2914.8943,BGD
Bangladesh,2020,2731.3882,BGD
Bangladesh,2021,2907.366,BGD
Bangladesh,2022,3025.794,BGD
Bangladesh,2023,2940.0205,BGD
Barbados,1980,16882.145,BRB
Barbados,1981,17492.8,BRB
Barbados,1982,17669.283,BRB
Barbados,1983,18575.059,BRB
Barbados,1984,17844.879,BRB
