Entity,Year,Primary energy consumption per capita (kWh/person),Code,Continent
Antigua and Barbuda,2009,34709.18,ATG,North America
Antigua and Barbuda,2010,33104.54,ATG,North America
Antigua and Barbuda,2011,32616.084,ATG,North America
Antigua and Barbuda,2012,33159.37,ATG,North America
Antigua and Barbuda,2013,32853.875,ATG,North America
Antigua and Barbuda,2014,33313.0,ATG,North America
Antigua and Barbuda,2015,33830.76,ATG,North America
Antigua and Barbuda,2016,34089.41,ATG,North America
Antigua and Barbuda,2017,32233.041,ATG,North America
Antigua and Barbuda,2018,33026.227,ATG,North America
Antigua and Barbuda,2019,33027.516,ATG,North America
Antigua and Barbuda,2020,27785.227,ATG,North America
Antigua and Barbuda,2021,29464.332,ATG,North America
Argentina,1965,14896.737,ARG,South America
Argentina,1966,15139.622,ARG,South America
Argentina,1967,15337.348,ARG,South America
Argentina,1968,15612.201,ARG,South America
Argentina,1969,15887.447,ARG,South America
Argentina,1970,14825.712,ARG,South America
Argentina,1971,15470.247,ARG,South America
Argentina,1972,15416.692,ARG,South America
Argentina,1973,15845.259,ARG,South America
Argentina,1974,16199.681,ARG,South America
Argentina,1975,15557.969,ARG,South America
Argentina,1976,16078.7295,ARG,South America
Argentina,1977,16525.492,ARG,South America
Argentina,1978,16286.93,ARG,South America
Argentina,1979,17207.568,ARG,South America
Argentina,1980,16842.906,ARG,South America
Argentina,1981,16085.102,ARG,South America
Argentina,1982,16129.603,ARG,South America
Argentina,1983,16535.426,ARG,South America
Argentina,1984,16336.176,ARG,South America
Argentina,1985,15901.774,ARG,South America
Argentina,1986,16549.99,ARG,South America
Argentina,1987,17037.08,ARG,South America
Argentina,1988,17062.936,ARG,South America
Argentina,1989,16211.047,ARG,South America
Argentina,1990,15718.703,ARG,South America
Argentina,1991,15747.927,ARG,South America
Argentina,1992,16661.842,ARG,South America
Argentina,1993,16981.766,ARG,South America
Argentina,1994,17651.035,ARG,South America
Argentina,1995,17977.29,ARG,South America
Argentina,1996,18568.533,ARG,South America
Argentina,1997,18560.299,ARG,South America
Argentina,1998,18999.846,ARG,South America
Argentina,1999,18990.684,ARG,South America
Argentina,2000,18849.81,ARG,South America
Argentina,2001,18210.12,ARG,South America
Argentina,2002,17275.256,ARG,South America
Argentina,2003,18326.521,ARG,South America
Argentina,2004,19261.457,ARG,South America
Argentina,2005,20232.844,ARG,South America
Argentina,2006,21038.723,ARG,South America
Argentina,2007,21708.37,ARG,South America
Argentina,2008,21780.38,ARG,South America
Argentina,2009,20954.273,ARG,South America
Argentina,2010,21507.703,ARG,South America
Argentina,2011,21894.867,ARG,South America
Argentina,2012,22494.715,ARG,South America
Argentina,2013,23152.588,ARG,South America
Argentina,2014,22881.006,ARG,South America
Argentina,2015,23046.873,ARG,South America
Argentina,2016,22726.455,ARG,South America
Argentina,2017,22503.818,ARG,South America
Argentina,2018,22163.16,ARG,South America
Argentina,2019,20725.168,ARG,South America
Argentina,2020,19314.059,ARG,South America
Argentina,2021,21168.963,ARG,South America
Argentina,2022,22618.625,ARG,South America
Argentina,2023,22277.793,ARG,South America
Armenia,1992,16157.746,ARM,Asia
Armenia,1993,12714.077,ARM,Asia
Armenia,1994,11647.73,ARM,Asia
Armenia,1995,11600.216,ARM,Asia
Armenia,1996,14956.918,ARM,Asia
Armenia,1997,12710.774,ARM,Asia
Armenia,1998,13636.756,ARM,Asia
Armenia,1999,8518.906,ARM,Asia
Armenia,2000,9270.454,ARM,Asia
Armenia,2001,9219.866,ARM,Asia
Armenia,2002,8911.608,ARM,Asia
Armenia,2003,9866.072,ARM,Asia
Armenia,2004,10294.192,ARM,Asia
Armenia,2005,11997.367,ARM,Asia
Armenia,2006,12061.231,ARM,Asia
Armenia,2007,13633.888,ARM,Asia
Armenia,2008,13250.285,ARM,Asia
Armenia,2009,11915.396,ARM,Asia
Armenia,2010,13351.512,ARM,Asia
Armenia,2011,14139.787,ARM,Asia
Armenia,2012,15057.879,ARM,Asia
Armenia,2013,14838.981,ARM,Asia
Armenia,2014,15185.13,ARM,Asia
Armenia,2015,14124.947,ARM,Asia
Armenia,2016,14289.046,ARM,Asia
Armenia,2017,15302.439,ARM,Asia
Armenia,2018,15133.982,ARM,Asia
Armenia,2019,16179.096,ARM,Asia
Armenia,2020,17086.047,ARM,Asia
Armenia,2021,17684.547,ARM,Asia
Aruba,1986,6598.8335,ABW,North America
Aruba,1987,6609.7866,ABW,North America
Aruba,1988,25365.943,ABW,North America
Aruba,1989,33583.184,ABW,North America
Aruba,1990,34868.008,ABW,North America
Aruba,1991,36834.355,ABW,North America
Aruba,1992,39116.55,ABW,North America
Aruba,1993,38555.004,ABW,North America
Aruba,1994,40968.72,ABW,North America
Aruba,1995,44960.535,ABW,North America
Aruba,1996,28751.375,ABW,North America
Aruba,1997,45111.688,ABW,North America
Aruba,1998,43778.63,ABW,North America
Aruba,1999,42512.855,ABW,North America
Aruba,2000,49568.207,ABW,North America
Aruba,2001,50392.613,ABW,North America
Aruba,2002,51469.32,ABW,North America
Aruba,2003,56750.387,ABW,North America
Aruba,2004,58649.285,ABW,North America
Aruba,2005,62704.926,ABW,North America
Aruba,2006,61848.48,ABW,North America
Aruba,2007,62959.137,ABW,North America
Aruba,2008,58413.715,ABW,North America
Aruba,2009,57522.297,ABW,North America
Aruba,2010,53389.605,ABW,North America
Aruba,2011,42076.207,ABW,North America
Aruba,2012,52292.04,ABW,North America
Aruba,2013,50264.645,ABW,North America
Aruba,2014,50628.816,ABW,North America
Aruba,2015,51778.613,ABW,North America
Aruba,2016,50017.652,ABW,North America
Aruba,2017,51509.81,ABW,North America
Aruba,2018,49515.113,ABW,North America
Aruba,2019,51107.844,ABW,North America
Aruba,2020,43496.94,ABW,North America
Aruba,2021,46090.324,ABW,North America
Australia,1965,37480.715,AUS,Oceania
Australia,1966,38481.324,AUS,Oceania
Australia,1967,40061.688,AUS,Oceania
Australia,1968,41713.023,AUS,Oceania
Australia,1969,42583.41,AUS,Oceania
Australia,1970,45263.98,AUS,Oceania
Australia,1971,46083.97,AUS,Oceania
Australia,1972,47073.68,AUS,Oceania
Australia,1973,49533.055,AUS,Oceania
Australia,1974,51912.836,AUS,Oceania
Australia,1975,52128.41,AUS,Oceania
Australia,1976,53361.164,AUS,Oceania
Australia,1977,55375.77,AUS,Oceania
Australia,1978,56508.17,AUS,Oceania
Australia,1979,57938.066,AUS,Oceania
Australia,1980,57407.05,AUS,Oceania
Australia,1981,57454.168,AUS,Oceania
Australia,1982,56032.07,AUS,Oceania
Australia,1983,54707.613,AUS,Oceania
Australia,1984,55929.69,AUS,Oceania
Australia,1985,56778.85,AUS,Oceania
Australia,1986,56981.902,AUS,Oceania
Australia,1987,57661.83,AUS,Oceania
Australia,1988,59380.375,AUS,Oceania
Australia,1989,61304.89,AUS,Oceania
Australia,1990,61654.105,AUS,Oceania
Australia,1991,60444.344,AUS,Oceania
Australia,1992,60725.57,AUS,Oceania
Australia,1993,61505.934,AUS,Oceania
Australia,1994,63213.67,AUS,Oceania
Australia,1995,64117.02,AUS,Oceania
Australia,1996,65239.766,AUS,Oceania
Australia,1997,66120.11,AUS,Oceania
Australia,1998,67001.016,AUS,Oceania
Australia,1999,69004.56,AUS,Oceania
Australia,2000,68632.96,AUS,Oceania
Australia,2001,68338.28,AUS,Oceania
Australia,2002,68892.78,AUS,Oceania
Australia,2003,69082.79,AUS,Oceania
Australia,2004,70486.32,AUS,Oceania
Australia,2005,69917.164,AUS,Oceania
Australia,2006,71863.76,AUS,Oceania
Australia,2007,72304.695,AUS,Oceania
Australia,2008,72089.34,AUS,Oceania
Australia,2009,69689.84,AUS,Oceania
Australia,2010,68523.875,AUS,Oceania
Australia,2011,69714.19,AUS,Oceania
Australia,2012,67583.03,AUS,Oceania
Australia,2013,67307.04,AUS,Oceania
Australia,2014,66744.195,AUS,Oceania
Australia,2015,67223.11,AUS,Oceania
Australia,2016,66396.19,AUS,Oceania
Australia,2017,65133.145,AUS,Oceania
Australia,2018,65053.54,AUS,Oceania
Australia,2019,66247.3,AUS,Oceania
Australia,2020,61750.023,AUS,Oceania
Australia,2021,61304.32,AUS,Oceania
Australia,2022,63452.266,AUS,Oceania
Australia,2023,63256.88,AUS,Oceania
Austria,1965,26066.176,AUT,Europe
Austria,1966,27090.182,AUT,Europe
Austria,1967,27165.602,AUT,Europe
Austria,1968,28897.621,AUT,Europe
Austria,1969,29831.541,AUT,Europe
Austria,1970,34044.027,AUT,Europe
Austria,1971,33751.086,AUT,Europe
Austria,1972,34715.312,AUT,Europe
Austria,1973,37118.832,AUT,Europe
Austria,1974,37246.43,AUT,Europe
Austria,1975,37094.656,AUT,Europe
Austria,1976,38460.152,AUT,Europe
Austria,1977,38538.72,AUT,Europe
Austria,1978,40235.43,AUT,Europe
Austria,1979,42692.008,AUT,Europe
Austria,1980,42513.56,AUT,Europe
Austria,1981,41171.953,AUT,Europe
Austria,1982,39797.918,AUT,Europe
Austria,1983,39752.715,AUT,Europe
Austria,1984,39355.17,AUT,Europe
Austria,1985,41761.547,AUT,Europe
Austria,1986,41816.344,AUT,Europe
Austria,1987,44110.18,AUT,Europe
Austria,1988,43399.54,AUT,Europe
Austria,1989,43438.27,AUT,Europe
Austria,1990,43473.848,AUT,Europe
Austria,1991,45051.105,AUT,Europe
Austria,1992,43974.008,AUT,Europe
Austria,1993,44583.27,AUT,Europe
Austria,1994,44031.754,AUT,Europe
Austria,1995,46262.477,AUT,Europe
Austria,1996,47209.656,AUT,Europe
Austria,1997,47767.598,AUT,Europe
Austria,1998,48803.195,AUT,Europe
Austria,1999,49153.414,AUT,Europe
Austria,2000,49332.055,AUT,Europe
Austria,2001,50573.637,AUT,Europe
Austria,2002,50356.29,AUT,Europe
Austria,2003,50209.152,AUT,Europe
Austria,2004,51700.69,AUT,Europe
Austria,2005,52430.82,AUT,Europe
Austria,2006,51509.01,AUT,Europe
Austria,2007,50642.53,AUT,Europe
Austria,2008,51021.918,AUT,Europe
Austria,2009,49116.08,AUT,Europe
Austria,2010,50408.58,AUT,Europe
Austria,2011,47176.66,AUT,Europe
Austria,2012,49160.137,AUT,Europe
Austria,2013,48452.184,AUT,Europe
Austria,2014,46207.137,AUT,Europe
Austria,2015,45864.832,AUT,Europe
Austria,2016,46889.66,AUT,Europe
Austria,2017,47464.48,AUT,Europe
Austria,2018,46196.625,AUT,Europe
Austria,2019,48194.07,AUT,Europe
Austria,2020,44920.742,AUT,Europe
Austria,2021,45508.77,AUT,Europe
Austria,2022,42481.58,AUT,Europe
Austria,2023,42952.613,AUT,Europe
Azerbaijan,1985,34094.56,AZE,Asia
Azerbaijan,1986,36072.14,AZE,Asia
Azerbaijan,1987,34352.094,AZE,Asia
Azerbaijan,1988,33769.35,AZE,Asia
Azerbaijan,1989,34025.863,AZE,Asia
Azerbaijan,1990,35077.656,AZE,Asia
Azerbaijan,1991,33210.72,AZE,Asia
Azerbaijan,1992,28049.744,AZE,Asia
Azerbaijan,1993,24028.104,AZE,Asia
Azerbaijan,1994,21844.428,AZE,Asia
Azerbaijan,1995,20362.68,AZE,Asia
Azerbaijan,1996,16573.02,AZE,Asia
Azerbaijan,1997,15769.196,AZE,Asia
Azerbaijan,1998,15749.731,AZE,Asia
Azerbaijan,1999,15596.4,AZE,Asia
Azerbaijan,2000,16123.289,AZE,Asia
Azerbaijan,2001,15361.87,AZE,Asia
Azerbaijan,2002,15003.191,AZE,Asia
Azerbaijan,2003,16075.374,AZE,Asia
Azerbaijan,2004,17986.783,AZE,Asia
Azerbaijan,2005,19273.648,AZE,Asia
Azerbaijan,2006,18724.746,AZE,Asia
Azerbaijan,2007,17015.564,AZE,Asia
Azerbaijan,2008,16796.51,AZE,Asia
Azerbaijan,2009,14273.418,AZE,Asia
Azerbaijan,2010,13904.573,AZE,Asia
Azerbaijan,2011,15572.064,AZE,Asia
Azerbaijan,2012,15823.058,AZE,Asia
Azerbaijan,2013,16039.534,AZE,Asia
Azerbaijan,2014,16140.756,AZE,Asia
Azerbaijan,2015,17420.43,AZE,Asia
Azerbaijan,2016,17059.744,AZE,Asia
Azerbaijan,2017,16576.758,AZE,Asia
Azerbaijan,2018,17352.01,AZE,Asia
Azerbaijan,2019,18166.22,AZE,Asia
Azerbaijan,2020,17980.494,AZE,Asia
Azerbaijan,2021,19155.395,AZE,Asia
Azerbaijan,2022,20301.668,AZE,Asia
Azerbaijan,2023,21881.906,AZE,Asia
Bahamas,1980,78995.35,BHS,North America
Bahamas,1981,80086.27,BHS,North America
Bahamas,1982,67787.15,BHS,North America
Bahamas,1983,50557.742,BHS,North America
Bahamas,1984,44498.23,BHS,North America
Bahamas,1985,38396.613,BHS,North America
Bahamas,1986,37902.086,BHS,North America
Bahamas,1987,41496.19,BHS,North America
Bahamas,1988,37907.95,BHS,North America
Bahamas,1989,42524.87,BHS,North America
Bahamas,1990,44375.27,BHS,North America
Bahamas,1991,38593.03,BHS,North America
Bahamas,1992,31967.479,BHS,North America
Bahamas,1993,33030.215,BHS,North America
Bahamas,1994,35966.133,BHS,North America
Bahamas,1995,42184.473,BHS,North America
Bahamas,1996,46717.66,BHS,North America
Bahamas,1997,44765.137,BHS,North America
Bahamas,1998,49993.695,BHS,North America
Bahamas,1999,43303.824,BHS,North America
Bahamas,2000,50650.19,BHS,North America
Bahamas,2001,50899.527,BHS,North America
Bahamas,2002,52098.81,BHS,North America
Bahamas,2003,35908.117,BHS,North America
Bahamas,2004,39267.47,BHS,North America
Bahamas,2005,37244.637,BHS,North America
Bahamas,2006,42663.53,BHS,North America
Bahamas,2007,48444.41,BHS,North America
Bahamas,2008,46670.273,BHS,North America
Bahamas,2009,34584.957,BHS,North America
Bahamas,2010,35531.06,BHS,North America
Bahamas,2011,30982.486,BHS,North America
Bahamas,2012,35422.555,BHS,North America
Bahamas,2013,32656.572,BHS,North America
Bahamas,2014,31772.066,BHS,North America
Bahamas,2015,30096.48,BHS,North America
Bahamas,2016,31247.096,BHS,North America
Bahamas,2017,36977.28,BHS,North America
Bahamas,2018,39876.79,BHS,North America
Bahamas,2019,39636.066,BHS,North America
Bahamas,2020,33301.77,BHS,North America
Bahamas,2021,35447.574,BHS,North America
Bahrain,1980,110794.17,BHR,Asia
Bahrain,1981,122630.24,BHR,Asia
Bahrain,1982,126213.51,BHR,Asia
Bahrain,1983,128046.125,BHR,Asia
Bahrain,1984,119982.12,BHR,Asia
Bahrain,1985,137633.36,BHR,Asia
Bahrain,1986,143857.92,BHR,Asia
Bahrain,1987,166970.44,BHR,Asia
Bahrain,1988,138824.1,BHR,Asia
Bahrain,1989,137123.16,BHR,Asia
Bahrain,1990,145128.42,BHR,Asia
Bahrain,1991,156980.11,BHR,Asia
Bahrain,1992,127168.414,BHR,Asia
Bahrain,1993,146765.97,BHR,Asia
Bahrain,1994,139849.06,BHR,Asia
Bahrain,1995,135597.83,BHR,Asia
Bahrain,1996,131670.08,BHR,Asia
Bahrain,1997,150403.06,BHR,Asia
Bahrain,1998,153224.42,BHR,Asia
Bahrain,1999,152743.7,BHR,Asia
Bahrain,2000,157253.03,BHR,Asia
Bahrain,2001,158559.69,BHR,Asia
Bahrain,2002,165096.56,BHR,Asia
Bahrain,2003,165859.02,BHR,Asia
Bahrain,2004,160432.52,BHR,Asia
Bahrain,2005,166315.33,BHR,Asia
Bahrain,2006,164833.39,BHR,Asia
Bahrain,2007,157924.5,BHR,Asia
Bahrain,2008,154979.23,BHR,Asia
Bahrain,2009,144448.34,BHR,Asia
Bahrain,2010,141914.1,BHR,Asia
Bahrain,2011,140596.47,BHR,Asia
Bahrain,2012,149451.38,BHR,Asia
Bahrain,2013,161365.53,BHR,Asia
Bahrain,2014,153929.6,BHR,Asia
Bahrain,2015,149472.8,BHR,Asia
Bahrain,2016,144113.94,BHR,Asia
Bahrain,2017,143466.25,BHR,Asia
Bahrain,2018,142291.5,BHR,Asia
Bahrain,2019,155398.47,BHR,Asia
Bahrain,2020,156095.8,BHR,Asia
Bahrain,2021,161111.2,BHR,Asia
Bangladesh,1971,196.0752,BGD,Asia
Bangladesh,1972,219.05296,BGD,Asia
Bangladesh,1973,273.81128,BGD,Asia
Bangladesh,1974,284.40268,BGD,Asia
Bangladesh,1975,285.5557,BGD,Asia
Bangladesh,1976,325.90976,BGD,Asia
Bangladesh,1977,325.5558,BGD,Asia
Bangladesh,1978,337.76715,BGD,Asia
Bangladesh,1979,363.7598,BGD,Asia
Bangladesh,1980,414.0412,BGD,Asia
