Entity,Code,Year,Trade (% of GDP),Continent
Algeria,DZA,1982,59.92293,Africa
Algeria,DZA,1983,53.744118,Africa
Algeria,DZA,1984,53.176384,Africa
Algeria,DZA,1985,50.326122,Africa
Algeria,DZA,1986,36.02671,Africa
Algeria,DZA,1987,32.684586,Africa
Algeria,DZA,1988,38.111588,Africa
Algeria,DZA,1989,47.15332,Africa
Algeria,DZA,1990,48.380714,Africa
Algeria,DZA,1991,52.717587,Africa
Algeria,DZA,1992,49.189083,Africa
Algeria,DZA,1993,44.922813,Africa
Algeria,DZA,1994,48.58444,Africa
Algeria,DZA,1995,55.191006,Africa
Algeria,DZA,1996,53.705147,Africa
Algeria,DZA,1997,52.24391,Africa
Algeria,DZA,1998,45.09445,Africa
Algeria,DZA,1999,50.929108,Africa
Algeria,DZA,2000,62.858345,Africa
Algeria,DZA,2001,54.529648,Africa
Algeria,DZA,2002,56.589603,Africa
Algeria,DZA,2003,57.769135,Africa
Algeria,DZA,2004,61.357998,Africa
Algeria,DZA,2005,66.84046,Africa
Algeria,DZA,2006,65.91529,Africa
Algeria,DZA,2007,67.54547,Africa
Algeria,DZA,2008,71.028496,Africa
Algeria,DZA,2009,64.28475,Africa
Algeria,DZA,2010,63.491215,Africa
Algeria,DZA,2011,62.22009,Africa
Algeria,DZA,2012,60.75764,Africa
Algeria,DZA,2013,59.15101,Africa
Algeria,DZA,2014,56.923542,Africa
Algeria,DZA,2015,53.204624,Africa
Algeria,DZA,2016,49.760933,Africa
Algeria,DZA,2017,49.820816,Africa
Algeria,DZA,2018,52.43617,Africa
Algeria,DZA,2019,46.506844,Africa
Algeria,DZA,2020,40.389755,Africa
Algeria,DZA,2021,46.83706,Africa
Algeria,DZA,2022,51.202377,Africa
Algeria,DZA,2023,43.682915,Africa
American Samoa,ASM,2002,210.9375,Oceania
American Samoa,ASM,2003,207.44275,Oceania
American Samoa,ASM,2004,202.35756,Oceania
American Samoa,ASM,2005,223.2,Oceania
American Samoa,ASM,2006,229.81744,Oceania
American Samoa,ASM,2007,218.14671,Oceania
American Samoa,ASM,2008,249.82143,Oceania
American Samoa,ASM,2009,161.33333,Oceania
American Samoa,ASM,2010,157.94066,Oceania
American Samoa,ASM,2011,157.54385,Oceania
American Samoa,ASM,2012,176.40625,Oceania
American Samoa,ASM,2013,173.82445,Oceania
American Samoa,ASM,2014,174.8056,Oceania
American Samoa,ASM,2015,162.40714,Oceania
American Samoa,ASM,2016,159.16542,Oceania
American Samoa,ASM,2017,161.43791,Oceania
American Samoa,ASM,2018,171.83098,Oceania
American Samoa,ASM,2019,156.56877,Oceania
American Samoa,ASM,2020,154.36893,Oceania
American Samoa,ASM,2021,136.8,Oceania
American Samoa,ASM,2022,124.68427,Oceania
Angola,AGO,2002,105.30174,Africa
Angola,AGO,2003,103.90123,Africa
Angola,AGO,2004,103.57995,Africa
Angola,AGO,2005,106.590965,Africa
Angola,AGO,2006,94.62516,Africa
Angola,AGO,2007,108.06007,Africa
Angola,AGO,2008,121.36471,Africa
Angola,AGO,2009,122.446144,Africa
Angola,AGO,2010,104.123634,Africa
Angola,AGO,2011,99.982506,Africa
Angola,AGO,2012,91.800095,Africa
Angola,AGO,2013,86.811935,Africa
Angola,AGO,2014,79.332924,Africa
Angola,AGO,2015,62.888515,Africa
Angola,AGO,2016,53.37016,Africa
Angola,AGO,2017,52.25682,Africa
Angola,AGO,2018,66.37801,Africa
Angola,AGO,2019,57.829536,Africa
Angola,AGO,2020,65.94203,Africa
Angola,AGO,2021,74.4645,Africa
Angola,AGO,2022,69.69107,Africa
Angola,AGO,2023,67.04169,Africa
Antigua and Barbuda,ATG,2014,141.53362,North America
Antigua and Barbuda,ATG,2015,130.04709,North America
Antigua and Barbuda,ATG,2016,132.01804,North America
Antigua and Barbuda,ATG,2017,127.97313,North America
Antigua and Barbuda,ATG,2018,130.65515,North America
Antigua and Barbuda,ATG,2019,137.62518,North America
Antigua and Barbuda,ATG,2020,94.34572,North America
Antigua and Barbuda,ATG,2021,101.12289,North America
Antigua and Barbuda,ATG,2022,117.630005,North America
Argentina,ARG,1960,15.2080965,South America
Argentina,ARG,1961,11.989892,South America
Argentina,ARG,1962,14.075525,South America
Argentina,ARG,1963,15.780907,South America
Argentina,ARG,1964,11.12743,South America
Argentina,ARG,1965,10.376457,South America
Argentina,ARG,1966,11.642606,South America
Argentina,ARG,1967,12.4926605,South America
Argentina,ARG,1968,11.8881645,South America
Argentina,ARG,1969,12.797426,South America
Argentina,ARG,1970,10.337444,South America
Argentina,ARG,1971,12.615189,South America
Argentina,ARG,1972,14.035644,South America
Argentina,ARG,1973,13.322168,South America
Argentina,ARG,1974,13.19158,South America
Argentina,ARG,1975,11.802724,South America
Argentina,ARG,1976,15.096885,South America
Argentina,ARG,1977,16.942287,South America
Argentina,ARG,1978,14.323796,South America
Argentina,ARG,1979,12.840685,South America
Argentina,ARG,1980,11.545672,South America
Argentina,ARG,1981,14.292977,South America
Argentina,ARG,1982,15.611486,South America
Argentina,ARG,1983,14.98767,South America
Argentina,ARG,1984,12.346381,South America
Argentina,ARG,1985,18.009424,South America
Argentina,ARG,1986,14.4860325,South America
Argentina,ARG,1987,15.44897,South America
Argentina,ARG,1988,15.743459,South America
Argentina,ARG,1989,19.637798,South America
Argentina,ARG,1990,14.990859,South America
Argentina,ARG,1991,13.753055,South America
Argentina,ARG,1992,14.730981,South America
Argentina,ARG,1993,16.223152,South America
Argentina,ARG,1994,18.134346,South America
Argentina,ARG,1995,19.771423,South America
Argentina,ARG,1996,21.506468,South America
Argentina,ARG,1997,23.33618,South America
Argentina,ARG,1998,23.350027,South America
Argentina,ARG,1999,21.382746,South America
Argentina,ARG,2000,22.622444,South America
Argentina,ARG,2001,21.852255,South America
Argentina,ARG,2002,41.752724,South America
Argentina,ARG,2003,40.64475,South America
Argentina,ARG,2004,40.692646,South America
Argentina,ARG,2005,40.55127,South America
Argentina,ARG,2006,40.43348,South America
Argentina,ARG,2007,40.94517,South America
Argentina,ARG,2008,40.40267,South America
Argentina,ARG,2009,34.057125,South America
Argentina,ARG,2010,34.971012,South America
Argentina,ARG,2011,35.206154,South America
Argentina,ARG,2012,30.526543,South America
Argentina,ARG,2013,29.33393,South America
Argentina,ARG,2014,28.406794,South America
Argentina,ARG,2015,22.486227,South America
Argentina,ARG,2016,26.093887,South America
Argentina,ARG,2017,25.2896,South America
Argentina,ARG,2018,30.762535,South America
Argentina,ARG,2019,32.630615,South America
Argentina,ARG,2020,30.2037,South America
Argentina,ARG,2021,33.07869,South America
Argentina,ARG,2022,31.547709,South America
Argentina,ARG,2023,26.640512,South America
Armenia,ARM,1990,81.33572,Asia
Armenia,ARM,1991,100.86585,Asia
Armenia,ARM,1992,101.07676,Asia
Armenia,ARM,1993,107.973145,Asia
Armenia,ARM,1994,112.42937,Asia
Armenia,ARM,1995,86.11486,Asia
Armenia,ARM,1996,79.22956,Asia
Armenia,ARM,1997,78.547745,Asia
Armenia,ARM,1998,71.84245,Asia
Armenia,ARM,1999,70.56048,Asia
Armenia,ARM,2000,72.23333,Asia
Armenia,ARM,2001,69.864265,Asia
Armenia,ARM,2002,73.984505,Asia
Armenia,ARM,2003,80.05137,Asia
Armenia,ARM,2004,73.07063,Asia
Armenia,ARM,2005,70.13974,Asia
Armenia,ARM,2006,61.030136,Asia
Armenia,ARM,2007,56.975048,Asia
Armenia,ARM,2008,54.542328,Asia
Armenia,ARM,2009,57.274235,Asia
Armenia,ARM,2010,64.642975,Asia
Armenia,ARM,2011,69.43558,Asia
Armenia,ARM,2012,75.96168,Asia
Armenia,ARM,2013,77.555046,Asia
Armenia,ARM,2014,75.77887,Asia
Armenia,ARM,2015,71.682076,Asia
Armenia,ARM,2016,76.077965,Asia
Armenia,ARM,2017,87.20238,Asia
Armenia,ARM,2018,92.47311,Asia
Armenia,ARM,2019,96.11415,Asia
Armenia,ARM,2020,69.48881,Asia
Armenia,ARM,2021,79.66989,Asia
Armenia,ARM,2022,101.41078,Asia
Armenia,ARM,2023,119.714645,Asia
Aruba,ABW,1995,171.36209,North America
Aruba,ABW,1996,175.34413,North America
Aruba,ABW,1997,168.7819,North America
Aruba,ABW,1998,163.26736,North America
Aruba,ABW,1999,164.55902,North America
Aruba,ABW,2000,145.07288,North America
Aruba,ABW,2001,140.39111,North America
Aruba,ABW,2002,133.23077,North America
Aruba,ABW,2003,132.7943,North America
Aruba,ABW,2004,132.43092,North America
Aruba,ABW,2005,145.05028,North America
Aruba,ABW,2006,141.04263,North America
Aruba,ABW,2007,139.9723,North America
Aruba,ABW,2008,139.11015,North America
Aruba,ABW,2009,137.55658,North America
Aruba,ABW,2010,135.46466,North America
Aruba,ABW,2011,154.43779,North America
Aruba,ABW,2012,156.6452,North America
Aruba,ABW,2013,161.89128,North America
Aruba,ABW,2014,162.88205,North America
Aruba,ABW,2015,145.83366,North America
Aruba,ABW,2016,142.23976,North America
Aruba,ABW,2017,143.80429,North America
Aruba,ABW,2018,145.21355,North America
Aruba,ABW,2019,145.34357,North America
Aruba,ABW,2020,124.13727,North America
Aruba,ABW,2021,147.01558,North America
Aruba,ABW,2022,172.88417,North America
Aruba,ABW,2023,169.79828,North America
Australia,AUS,1960,27.007343,Oceania
Australia,AUS,1961,27.3798,Oceania
Australia,AUS,1962,26.52763,Oceania
Australia,AUS,1963,26.792492,Oceania
Australia,AUS,1964,28.65277,Oceania
Australia,AUS,1965,28.438389,Oceania
Australia,AUS,1966,28.01542,Oceania
Australia,AUS,1967,26.731909,Oceania
Australia,AUS,1968,26.738335,Oceania
Australia,AUS,1969,25.245771,Oceania
Australia,AUS,1970,26.15293,Oceania
Australia,AUS,1971,25.554207,Oceania
Australia,AUS,1972,24.757565,Oceania
Australia,AUS,1973,25.131468,Oceania
Australia,AUS,1974,26.322416,Oceania
Australia,AUS,1975,28.970192,Oceania
Australia,AUS,1976,26.86295,Oceania
Australia,AUS,1977,28.63053,Oceania
Australia,AUS,1978,28.1775,Oceania
Australia,AUS,1979,29.623672,Oceania
Australia,AUS,1980,32.298275,Oceania
Australia,AUS,1981,31.60344,Oceania
Australia,AUS,1982,30.32469,Oceania
Australia,AUS,1983,29.175245,Oceania
Australia,AUS,1984,28.540009,Oceania
Australia,AUS,1985,32.488335,Oceania
Australia,AUS,1986,33.00853,Oceania
Australia,AUS,1987,32.510143,Oceania
Australia,AUS,1988,32.56496,Oceania
Australia,AUS,1989,32.065006,Oceania
Australia,AUS,1990,32.152714,Oceania
Australia,AUS,1991,32.18919,Oceania
Australia,AUS,1992,33.044556,Oceania
Australia,AUS,1993,35.399536,Oceania
Australia,AUS,1994,36.45881,Oceania
Australia,AUS,1995,37.704044,Oceania
Australia,AUS,1996,38.233055,Oceania
Australia,AUS,1997,37.98083,Oceania
Australia,AUS,1998,39.992702,Oceania
Australia,AUS,1999,39.029797,Oceania
Australia,AUS,2000,40.93521,Oceania
Australia,AUS,2001,44.218704,Oceania
Australia,AUS,2002,41.449093,Oceania
Australia,AUS,2003,40.20157,Oceania
Australia,AUS,2004,37.009613,Oceania
Australia,AUS,2005,39.160748,Oceania
Australia,AUS,2006,41.55945,Oceania
Australia,AUS,2007,42.00802,Oceania
Australia,AUS,2008,42.846775,Oceania
Australia,AUS,2009,45.740864,Oceania
Australia,AUS,2010,40.521587,Oceania
Australia,AUS,2011,41.85113,Oceania
Australia,AUS,2012,43.164295,Oceania
Australia,AUS,2013,41.27288,Oceania
Australia,AUS,2014,42.484024,Oceania
Australia,AUS,2015,41.663933,Oceania
Australia,AUS,2016,40.97408,Oceania
Australia,AUS,2017,42.20373,Oceania
Australia,AUS,2018,43.736065,Oceania
Australia,AUS,2019,46.1875,Oceania
Australia,AUS,2020,44.664455,Oceania
Australia,AUS,2021,40.30248,Oceania
Australia,AUS,2022,45.82177,Oceania
Australia,AUS,2023,49.225185,Oceania
Austria,AUT,1970,55.07612,Europe
Austria,AUT,1971,54.59431,Europe
Austria,AUT,1972,54.509525,Europe
Austria,AUT,1973,54.67096,Europe
Austria,AUT,1974,59.80197,Europe
Austria,AUT,1975,56.821697,Europe
Austria,AUT,1976,60.15189,Europe
Austria,AUT,1977,60.514626,Europe
Austria,AUT,1978,59.90262,Europe
Austria,AUT,1979,63.5662,Europe
Austria,AUT,1980,67.08778,Europe
Austria,AUT,1981,68.665504,Europe
Austria,AUT,1982,64.36924,Europe
Austria,AUT,1983,62.717842,Europe
Austria,AUT,1984,66.8368,Europe
Austria,AUT,1985,70.35875,Europe
Austria,AUT,1986,64.26632,Europe
Austria,AUT,1987,63.100883,Europe
Austria,AUT,1988,66.824295,Europe
Austria,AUT,1989,70.815735,Europe
Austria,AUT,1990,71.769485,Europe
Austria,AUT,1991,70.32386,Europe
Austria,AUT,1992,67.89611,Europe
Austria,AUT,1993,63.51383,Europe
Austria,AUT,1994,66.246574,Europe
Austria,AUT,1995,68.52501,Europe
Austria,AUT,1996,70.469315,Europe
Austria,AUT,1997,75.24448,Europe
Austria,AUT,1998,77.349525,Europe
Austria,AUT,1999,78.562935,Europe
Austria,AUT,2000,85.842606,Europe
Austria,AUT,2001,87.996254,Europe
Austria,AUT,2002,87.584496,Europe
Austria,AUT,2003,86.882225,Europe
Austria,AUT,2004,91.47422,Europe
Austria,AUT,2005,94.67475,Europe
Austria,AUT,2006,98.78573,Europe
Austria,AUT,2007,101.36496,Europe
Austria,AUT,2008,102.743706,Europe
Austria,AUT,2009,87.600494,Europe
Austria,AUT,2010,99.64488,Europe
Austria,AUT,2011,105.7751,Europe
Austria,AUT,2012,105.84079,Europe
Austria,AUT,2013,104.985374,Europe
Austria,AUT,2014,104.49674,Europe
Austria,AUT,2015,103.117584,Europe
Austria,AUT,2016,101.573494,Europe
Austria,AUT,2017,105.55607,Europe
Austria,AUT,2018,108.37797,Europe
Austria,AUT,2019,108.20728,Europe
Austria,AUT,2020,99.94821,Europe
Austria,AUT,2021,111.03227,Europe
Austria,AUT,2022,124.38345,Europe
Austria,AUT,2023,116.81392,Europe
Azerbaijan,AZE,1990,83.08322,Asia
Azerbaijan,AZE,1991,86.86377,Asia
Azerbaijan,AZE,1992,140.79999,Asia
Azerbaijan,AZE,1993,133.49045,Asia
Azerbaijan,AZE,1994,55.34932,Asia
Azerbaijan,AZE,1995,85.89371,Asia
Azerbaijan,AZE,1996,80.84974,Asia
Azerbaijan,AZE,1997,82.078964,Asia
Azerbaijan,AZE,1998,77.227806,Asia
Azerbaijan,AZE,1999,69.825966,Asia
Azerbaijan,AZE,2000,78.54857,Asia
Azerbaijan,AZE,2001,78.815186,Asia
Azerbaijan,AZE,2002,92.818146,Asia
Azerbaijan,AZE,2003,107.55195,Asia
Azerbaijan,AZE,2004,121.50712,Asia
Azerbaijan,AZE,2005,115.84188,Asia
Azerbaijan,AZE,2006,105.2624,Asia
Azerbaijan,AZE,2007,96.64181,Asia
Azerbaijan,AZE,2008,89.2429,Asia
Azerbaijan,AZE,2009,74.74404,Asia
Azerbaijan,AZE,2010,74.985985,Asia
Azerbaijan,AZE,2011,80.50804,Asia
Azerbaijan,AZE,2012,78.26307,Asia
Azerbaijan,AZE,2013,74.67584,Asia
Azerbaijan,AZE,2014,69.48322,Asia
Azerbaijan,AZE,2015,72.60151,Asia
Azerbaijan,AZE,2016,90.07732,Asia
Azerbaijan,AZE,2017,90.40231,Asia
Azerbaijan,AZE,2018,91.67258,Asia
Azerbaijan,AZE,2019,85.818146,Asia
Azerbaijan,AZE,2020,72.01787,Asia
Azerbaijan,AZE,2021,76.286865,Asia
Azerbaijan,AZE,2022,86.98228,Asia
Azerbaijan,AZE,2023,83.61935,Asia
Bahamas,BHS,1977,148.79382,North America
Bahamas,BHS,1978,150.1802,North America
Bahamas,BHS,1979,129.07527,North America
Bahamas,BHS,1980,133.25844,North America
Bahamas,BHS,1981,129.75114,North America
Bahamas,BHS,1982,125.33739,North America
Bahamas,BHS,1983,124.58449,North America
Bahamas,BHS,1984,121.89506,North America
Bahamas,BHS,1985,124.061714,North America
Bahamas,BHS,1986,121.72295,North America
Bahamas,BHS,1987,117.126015,North America
Bahamas,BHS,1989,111.00033,North America
Bahamas,BHS,1990,110.120026,North America
Bahamas,BHS,1991,106.11862,North America
Bahamas,BHS,1992,101.46156,North America
Bahamas,BHS,1993,103.35996,North America
Bahamas,BHS,1994,104.40196,North America
Bahamas,BHS,1995,104.46544,North America
Bahamas,BHS,1996,105.85675,North America
Bahamas,BHS,1997,79.734886,North America
Bahamas,BHS,1998,77.726166,North America
Bahamas,BHS,1999,75.702736,North America
Bahamas,BHS,2000,79.64494,North America
Bahamas,BHS,2001,72.50088,North America
Bahamas,BHS,2002,70.277985,North America
Bahamas,BHS,2003,71.06354,North America
Bahamas,BHS,2004,76.00198,North America
Bahamas,BHS,2005,81.39627,North America
Bahamas,BHS,2006,87.55071,North America
Bahamas,BHS,2007,88.01282,North America
Bahamas,BHS,2008,87.42922,North America
Bahamas,BHS,2009,76.52104,North America
Bahamas,BHS,2010,78.675606,North America
Bahamas,BHS,2011,88.33369,North America
Bahamas,BHS,2012,84.25124,North America
Bahamas,BHS,2013,86.7231,North America
Bahamas,BHS,2014,84.7664,North America
Bahamas,BHS,2015,73.46713,North America
Bahamas,BHS,2016,70.74099,North America
Bahamas,BHS,2017,72.4299,North America
Bahamas,BHS,2018,76.204124,North America
Bahamas,BHS,2019,72.54736,North America
Bahamas,BHS,2020,57.93025,North America
Bahamas,BHS,2021,72.95156,North America
Bahamas,BHS,2022,83.17416,North America
Bahamas,BHS,2023,82.70489,North America
Bahrain,BHR,1980,210.49854,Asia
Bahrain,BHR,1981,220.86737,Asia
Bahrain,BHR,1982,198.54643,Asia
Bahrain,BHR,1983,166.77486,Asia
Bahrain,BHR,1984,167.38844,Asia
Bahrain,BHR,1985,168.51411,Asia
Bahrain,BHR,1986,161.40219,Asia
Bahrain,BHR,1987,166.89389,Asia
Bahrain,BHR,1988,151.99973,Asia
Bahrain,BHR,1989,163.82094,Asia
Bahrain,BHR,1990,184.82881,Asia
Bahrain,BHR,1991,158.8678,Asia
Bahrain,BHR,1992,159.2919,Asia
Bahrain,BHR,1993,144.76305,Asia
Bahrain,BHR,1994,136.47346,Asia
Bahrain,BHR,1995,134.08673,Asia
Bahrain,BHR,1996,144.33345,Asia
Bahrain,BHR,1997,130.67245,Asia
Bahrain,BHR,1998,113.00142,Asia
Bahrain,BHR,1999,124.73574,Asia
Bahrain,BHR,2000,135.80913,Asia
Bahrain,BHR,2001,127.02627,Asia
Bahrain,BHR,2002,131.13364,Asia
Bahrain,BHR,2003,128.09158,Asia
Bahrain,BHR,2004,140.7373,Asia
Bahrain,BHR,2005,148.31352,Asia
Bahrain,BHR,2006,147.10419,Asia
Bahrain,BHR,2007,137.78505,Asia
Bahrain,BHR,2008,145.8825,Asia
Bahrain,BHR,2009,117.96372,Asia
Bahrain,BHR,2010,115.561584,Asia
Bahrain,BHR,2011,167.52956,Asia
Bahrain,BHR,2012,178.8241,Asia
Bahrain,BHR,2013,184.58966,Asia
Bahrain,BHR,2014,168.57578,Asia
Bahrain,BHR,2015,147.43997,Asia
Bahrain,BHR,2016,132.41493,Asia
Bahrain,BHR,2017,136.0267,Asia
Bahrain,BHR,2018,144.07538,Asia
Bahrain,BHR,2019,135.41754,Asia
Bahrain,BHR,2020,135.46098,Asia
Bahrain,BHR,2021,153.79932,Asia
Bahrain,BHR,2022,166.34561,Asia
Bahrain,BHR,2023,157.8319,Asia
Bangladesh,BGD,1960,19.303944,Asia
Bangladesh,BGD,1961,22.482353,Asia
Bangladesh,BGD,1962,21.554848,Asia
Bangladesh,BGD,1963,21.639763,Asia
Bangladesh,BGD,1964,24.150269,Asia
Bangladesh,BGD,1965,23.029314,Asia
Bangladesh,BGD,1966,22.936104,Asia
Bangladesh,BGD,1967,21.90186,Asia
Bangladesh,BGD,1968,19.93714,Asia
Bangladesh,BGD,1969,19.811321,Asia
Bangladesh,BGD,1970,20.820597,Asia
Bangladesh,BGD,1971,17.019072,Asia
Bangladesh,BGD,1972,19.40729,Asia
Bangladesh,BGD,1973,18.394657,Asia
Bangladesh,BGD,1974,14.049621,Asia
Bangladesh,BGD,1975,10.995626,Asia
Bangladesh,BGD,1976,22.382275,Asia
Bangladesh,BGD,1977,19.422197,Asia
Bangladesh,BGD,1978,21.038515,Asia
Bangladesh,BGD,1979,21.907064,Asia
Bangladesh,BGD,1980,23.377232,Asia
Bangladesh,BGD,1981,19.24716,Asia
Bangladesh,BGD,1982,20.606924,Asia
Bangladesh,BGD,1983,20.316881,Asia
Bangladesh,BGD,1984,16.811728,Asia
Bangladesh,BGD,1985,18.222185,Asia
Bangladesh,BGD,1986,17.018742,Asia
Bangladesh,BGD,1987,16.687798,Asia
Bangladesh,BGD,1988,17.678064,Asia
Bangladesh,BGD,1989,18.325174,Asia
Bangladesh,BGD,1990,18.966501,Asia
Bangladesh,BGD,1991,18.889828,Asia
Bangladesh,BGD,1992,19.934006,Asia
Bangladesh,BGD,1993,23.121584,Asia
Bangladesh,BGD,1994,22.865864,Asia
Bangladesh,BGD,1995,28.209496,Asia
Bangladesh,BGD,1996,26.076088,Asia
Bangladesh,BGD,1997,26.325514,Asia
Bangladesh,BGD,1998,27.880064,Asia
Bangladesh,BGD,1999,28.387941,Asia
Bangladesh,BGD,2000,29.321714,Asia
Bangladesh,BGD,2001,32.09802,Asia
Bangladesh,BGD,2002,28.96738,Asia
Bangladesh,BGD,2003,27.657885,Asia
Bangladesh,BGD,2004,26.858234,Asia
Bangladesh,BGD,2005,34.396935,Asia
Bangladesh,BGD,2006,38.111923,Asia
Bangladesh,BGD,2007,39.942383,Asia
Bangladesh,BGD,2008,42.620914,Asia
Bangladesh,BGD,2009,40.092796,Asia
Bangladesh,BGD,2010,37.80284,Asia
Bangladesh,BGD,2011,47.42085,Asia
Bangladesh,BGD,2012,48.110924,Asia
Bangladesh,BGD,2013,46.296402,Asia
Bangladesh,BGD,2014,44.51408,Asia
Bangladesh,BGD,2015,42.085995,Asia
Bangladesh,BGD,2016,31.33415,Asia
Bangladesh,BGD,2017,29.999731,Asia
Bangladesh,BGD,2018,32.514633,Asia
Bangladesh,BGD,2019,31.578054,Asia
Bangladesh,BGD,2020,26.271448,Asia
Bangladesh,BGD,2021,27.724005,Asia
Bangladesh,BGD,2022,33.77997,Asia
Bangladesh,BGD,2023,30.982971,Asia
Belarus,BLR,1990,89.60739,Europe
Belarus,BLR,1991,66.666664,Europe
Belarus,BLR,1992,117.391304,Europe
Belarus,BLR,1993,150.96446,Europe
Belarus,BLR,1994,155.37572,Europe
Belarus,BLR,1995,103.71819,Europe
Belarus,BLR,1996,96.7749,Europe
Belarus,BLR,1997,125.51618,Europe
Belarus,BLR,1998,122.957695,Europe
Belarus,BLR,1999,120.83512,Europe
Belarus,BLR,2000,141.60916,Europe
Belarus,BLR,2001,137.04494,Europe
Belarus,BLR,2002,131.00206,Europe
Belarus,BLR,2003,134.14185,Europe
Belarus,BLR,2004,142.1365,Europe
Belarus,BLR,2005,118.88435,Europe
Belarus,BLR,2006,124.295105,Europe
Belarus,BLR,2007,128.15388,Europe
Belarus,BLR,2008,129.59947,Europe
Belarus,BLR,2009,108.63564,Europe
Belarus,BLR,2010,115.91798,Europe
Belarus,BLR,2011,157.97426,Europe
Belarus,BLR,2012,153.08527,Europe
Belarus,BLR,2013,119.81596,Europe
Belarus,BLR,2014,110.65166,Europe
Belarus,BLR,2015,115.91369,Europe
Belarus,BLR,2016,125.20932,Europe
Belarus,BLR,2017,133.36801,Europe
Belarus,BLR,2018,139.39339,Europe
Belarus,BLR,2019,130.85013,Europe
Belarus,BLR,2020,118.93388,Europe
Belarus,BLR,2021,136.01445,Europe
Belarus,BLR,2022,120.02421,Europe
Belarus,BLR,2023,132.9988,Europe
Belgium,BEL,1970,87.7273,Europe
Belgium,BEL,1971,85.58408,Europe
Belgium,BEL,1972,85.21444,Europe
Belgium,BEL,1973,94.1441,Europe
Belgium,BEL,1974,105.27108,Europe
Belgium,BEL,1975,91.52375,Europe
Belgium,BEL,1976,96.81576,Europe
Belgium,BEL,1977,95.67752,Europe
Belgium,BEL,1978,92.31261,Europe
Belgium,BEL,1979,101.57297,Europe
Belgium,BEL,1980,103.05545,Europe
Belgium,BEL,1981,110.22135,Europe
Belgium,BEL,1982,117.92535,Europe
Belgium,BEL,1983,120.39556,Europe
Belgium,BEL,1984,128.23073,Europe
Belgium,BEL,1985,123.87698,Europe
Belgium,BEL,1986,112.32703,Europe
Belgium,BEL,1987,109.9191,Europe
Belgium,BEL,1988,116.42294,Europe
Belgium,BEL,1989,124.936935,Europe
Belgium,BEL,1990,121.46785,Europe
Belgium,BEL,1991,118.59014,Europe
Belgium,BEL,1992,115.06929,Europe
Belgium,BEL,1993,109.01273,Europe
Belgium,BEL,1994,113.2323,Europe
