Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent,Gini coefficient,990179-annotations,Political regime,Trade (% of GDP)
Afghanistan,AFG,1901,,,,,0.0,
Afghanistan,AFG,1902,,,,,0.0,
Afghanistan,AFG,1903,,,,,0.0,
Afghanistan,AFG,1904,,,,,0.0,
Afghanistan,AFG,1905,,,,,0.0,
Afghanistan,AFG,1906,,,,,0.0,
Afghanistan,AFG,1907,,,,,0.0,
Afghanistan,AFG,1908,,,,,0.0,
Afghanistan,AFG,1909,,,,,0.0,
Afghanistan,AFG,1910,,,,,0.0,
Afghanistan,AFG,1911,,,,,0.0,
Afghanistan,AFG,1912,,,,,0.0,
Afghanistan,AFG,1913,,,,,0.0,
Afghanistan,AFG,1914,,,,,0.0,
Afghanistan,AFG,1915,,,,,0.0,
Afghanistan,AFG,1916,,,,,0.0,
Afghanistan,AFG,1917,,,,,0.0,
Afghanistan,AFG,1918,,,,,0.0,
Afghanistan,AFG,1919,,,,,0.0,
Afghanistan,AFG,1920,,,,,0.0,
Afghanistan,AFG,1921,,,,,0.0,
Afghanistan,AFG,1922,,,,,0.0,
Afghanistan,AFG,1923,,,,,0.0,
Afghanistan,AFG,1924,,,,,0.0,
Afghanistan,AFG,1925,,,,,0.0,
Afghanistan,AFG,1926,,,,,0.0,
Afghanistan,AFG,1927,,,,,0.0,
Afghanistan,AFG,1928,,,,,0.0,
Afghanistan,AFG,1929,,,,,0.0,
Afghanistan,AFG,1930,,,,,0.0,
Afghanistan,AFG,1931,,,,,0.0,
Afghanistan,AFG,1932,,,,,0.0,
Afghanistan,AFG,1933,,,,,0.0,
Afghanistan,AFG,1934,,,,,0.0,
Afghanistan,AFG,1935,,,,,0.0,
Afghanistan,AFG,1936,,,,,0.0,
Afghanistan,AFG,1937,,,,,0.0,
Afghanistan,AFG,1938,,,,,0.0,
Afghanistan,AFG,1939,,,,,0.0,
Afghanistan,AFG,1940,,,,,0.0,
Afghanistan,AFG,1941,,,,,0.0,
Afghanistan,AFG,1942,,,,,0.0,
Afghanistan,AFG,1943,,,,,0.0,
Afghanistan,AFG,1944,,,,,0.0,
Afghanistan,AFG,1945,,,,,0.0,
Afghanistan,AFG,1946,,,,,0.0,
Afghanistan,AFG,1947,,,,,0.0,
Afghanistan,AFG,1948,,,,,0.0,
Afghanistan,AFG,1949,,,,,0.0,
Afghanistan,AFG,1950,,,,,0.0,
Afghanistan,AFG,1951,,,,,0.0,
Afghanistan,AFG,1952,,,,,0.0,
Afghanistan,AFG,1953,,,,,0.0,
Afghanistan,AFG,1954,,,,,0.0,
Afghanistan,AFG,1955,,,,,0.0,
Afghanistan,AFG,1956,,,,,0.0,
Afghanistan,AFG,1957,,,,,0.0,
Afghanistan,AFG,1958,,,,,0.0,
Afghanistan,AFG,1959,,,,,0.0,
Afghanistan,AFG,1960,,,,,0.0,
Afghanistan,AFG,1961,,,,,0.0,
Afghanistan,AFG,1962,,,,,0.0,
Afghanistan,AFG,1963,,,,,0.0,
Afghanistan,AFG,1964,,,,,0.0,
Afghanistan,AFG,1965,,,,,0.0,
Afghanistan,AFG,1966,,,,,0.0,
Afghanistan,AFG,1967,,,,,0.0,
Afghanistan,AFG,1968,,,,,0.0,
Afghanistan,AFG,1969,,,,,0.0,
Afghanistan,AFG,1970,,,,,0.0,
Afghanistan,AFG,1971,,,,,0.0,
Afghanistan,AFG,1972,,,,,0.0,
Afghanistan,AFG,1973,,,,,0.0,
Afghanistan,AFG,1974,,,,,0.0,
Afghanistan,AFG,1975,,,,,0.0,
Afghanistan,AFG,1976,,,,,0.0,
Afghanistan,AFG,1977,,,,,0.0,
Afghanistan,AFG,1978,,,,,0.0,
Afghanistan,AFG,1979,,,,,0.0,
Afghanistan,AFG,1980,,,,,0.0,
Afghanistan,AFG,1981,,,,,0.0,
Afghanistan,AFG,1982,,,,,0.0,
Afghanistan,AFG,1983,,,,,0.0,
Afghanistan,AFG,1984,,,,,0.0,
Afghanistan,AFG,1985,,,,,0.0,
Afghanistan,AFG,1986,,,,,0.0,
Afghanistan,AFG,1987,,,,,0.0,
Afghanistan,AFG,1988,,,,,0.0,
Afghanistan,AFG,1989,,,,,0.0,
Afghanistan,AFG,1990,,,,,0.0,
Afghanistan,AFG,1991,,,,,0.0,
Afghanistan,AFG,1992,,,,,0.0,
Afghanistan,AFG,1993,,,,,0.0,
Afghanistan,AFG,1994,,,,,0.0,
Afghanistan,AFG,1995,,,,,0.0,
Afghanistan,AFG,1996,,,,,0.0,
Afghanistan,AFG,1997,,,,,0.0,
Afghanistan,AFG,1998,,,,,0.0,
Afghanistan,AFG,1999,,,,,0.0,
Afghanistan,AFG,2000,1617.8264,Asia,,,0.0,
Afghanistan,AFG,2001,1454.1108,Asia,,,0.0,
Afghanistan,AFG,2002,1774.3087,Asia,,,0.0,
Afghanistan,AFG,2003,1815.9282,Asia,,,0.0,
Afghanistan,AFG,2004,1776.9182,Asia,,,,
Afghanistan,AFG,2005,1908.1147,Asia,,,1.0,
Afghanistan,AFG,2006,1929.7239,Asia,,,1.0,
Afghanistan,AFG,2007,2155.353,Asia,,,1.0,
Afghanistan,AFG,2008,2191.5044,Asia,,,1.0,
Afghanistan,AFG,2009,2565.022,Asia,,,1.0,
Afghanistan,AFG,2010,2848.5862,Asia,,,1.0,
Afghanistan,AFG,2011,2757.0525,Asia,,,1.0,
Afghanistan,AFG,2012,2985.319,Asia,,,1.0,
Afghanistan,AFG,2013,3046.5798,Asia,,,1.0,
Afghanistan,AFG,2014,3017.9426,Asia,,,1.0,
Afghanistan,AFG,2015,2967.6921,Asia,,,1.0,
Afghanistan,AFG,2016,2958.7854,Asia,,,1.0,
Afghanistan,AFG,2017,2952.999,Asia,,,1.0,
Afghanistan,AFG,2018,2902.392,Asia,,,1.0,
Afghanistan,AFG,2019,2927.245,Asia,,,1.0,
Afghanistan,AFG,2020,2769.6858,Asia,,,1.0,46.709896
Afghanistan,AFG,2021,2144.1665,Asia,,,0.0,51.411716
Afghanistan,AFG,2022,1981.7102,Asia,,,0.0,72.88547
Afghanistan,AFG,2023,1992.4244,Asia,,,0.0,67.273346
Afghanistan,AFG,2024,,,,,0.0,
Albania,ALB,1914,,,,,0.0,
Albania,ALB,1915,,,,,0.0,
Albania,ALB,1916,,,,,0.0,
Albania,ALB,1917,,,,,0.0,
Albania,ALB,1918,,,,,0.0,
Albania,ALB,1919,,,,,0.0,
Albania,ALB,1920,,,,,0.0,
Albania,ALB,1921,,,,,1.0,
Albania,ALB,1922,,,,,1.0,
Albania,ALB,1923,,,,,1.0,
Albania,ALB,1924,,,,,1.0,
Albania,ALB,1925,,,,,1.0,
Albania,ALB,1926,,,,,1.0,
Albania,ALB,1927,,,,,1.0,
Albania,ALB,1928,,,,,1.0,
Albania,ALB,1929,,,,,0.0,
Albania,ALB,1930,,,,,0.0,
Albania,ALB,1931,,,,,0.0,
Albania,ALB,1932,,,,,1.0,
Albania,ALB,1933,,,,,1.0,
Albania,ALB,1934,,,,,1.0,
Albania,ALB,1935,,,,,1.0,
Albania,ALB,1936,,,,,1.0,
Albania,ALB,1937,,,,,1.0,
Albania,ALB,1938,,,,,0.0,
Albania,ALB,1939,,,,,0.0,
Albania,ALB,1940,,,,,0.0,
Albania,ALB,1941,,,,,0.0,
Albania,ALB,1942,,,,,0.0,
Albania,ALB,1943,,,,,0.0,
Albania,ALB,1944,,,,,0.0,
Albania,ALB,1945,,,,,0.0,
Albania,ALB,1946,,,,,1.0,
Albania,ALB,1947,,,,,1.0,
Albania,ALB,1948,,,,,1.0,
Albania,ALB,1949,,,,,0.0,
Albania,ALB,1950,,,,,0.0,
Albania,ALB,1951,,,,,0.0,
Albania,ALB,1952,,,,,0.0,
Albania,ALB,1953,,,,,0.0,
Albania,ALB,1954,,,,,0.0,
Albania,ALB,1955,,,,,0.0,
Albania,ALB,1956,,,,,0.0,
Albania,ALB,1957,,,,,0.0,
Albania,ALB,1958,,,,,0.0,
Albania,ALB,1959,,,,,0.0,
Albania,ALB,1960,,,,,0.0,
Albania,ALB,1961,,,,,0.0,
Albania,ALB,1962,,,,,0.0,
Albania,ALB,1963,,,,,0.0,
Albania,ALB,1964,,,,,0.0,
Albania,ALB,1965,,,,,0.0,
Albania,ALB,1966,,,,,0.0,
Albania,ALB,1967,,,,,0.0,
Albania,ALB,1968,,,,,0.0,
Albania,ALB,1969,,,,,0.0,
Albania,ALB,1970,,,,,0.0,
Albania,ALB,1971,,,,,0.0,
Albania,ALB,1972,,,,,0.0,
Albania,ALB,1973,,,,,0.0,
Albania,ALB,1974,,,,,0.0,
Albania,ALB,1975,,,,,0.0,
Albania,ALB,1976,,,,,0.0,
Albania,ALB,1977,,,,,0.0,
Albania,ALB,1978,,,,,0.0,
Albania,ALB,1979,,,,,0.0,
Albania,ALB,1980,,,,,0.0,47.49409
Albania,ALB,1981,,,,,0.0,46.100468
Albania,ALB,1982,,,,,0.0,44.810562
Albania,ALB,1983,,,,,0.0,40.410667
Albania,ALB,1984,,,,,0.0,38.115685
Albania,ALB,1985,,,,,0.0,35.934822
Albania,ALB,1986,,,,,0.0,31.637304
Albania,ALB,1987,,,,,0.0,32.159565
Albania,ALB,1988,,,,,0.0,36.89787
Albania,ALB,1989,,,,,0.0,40.066086
Albania,ALB,1990,5407.3247,Europe,,,0.0,39.436962
Albania,ALB,1991,3916.6973,Europe,,,1.0,36.07052
Albania,ALB,1992,3657.312,Europe,,,1.0,108.78547
Albania,ALB,1993,4031.4531,Europe,,,1.0,80.51833
Albania,ALB,1994,4393.065,Europe,,,1.0,53.102585
Albania,ALB,1995,5009.17,Europe,,,1.0,47.610596
Albania,ALB,1996,5499.0757,Europe,0.27010342,,1.0,44.895443
Albania,ALB,1997,4929.311,Europe,,,1.0,45.425556
Albania,ALB,1998,5398.408,Europe,,,1.0,48.137535
Albania,ALB,1999,6133.027,Europe,,,1.0,51.011032
Albania,ALB,2000,6600.9785,Europe,,,1.0,63.454075
Albania,ALB,2001,7215.82,Europe,,,1.0,66.49103
Albania,ALB,2002,7565.8213,Europe,0.3173898,,1.0,68.52507
Albania,ALB,2003,8014.0366,Europe,,,1.0,67.02056
Albania,ALB,2004,8491.398,Europe,,,1.0,67.04719
Albania,ALB,2005,9006.646,Europe,0.30595654,,2.0,70.872345
Albania,ALB,2006,9598.646,Europe,,,2.0,74.26709
Albania,ALB,2007,10250.128,Europe,,,2.0,83.20208
Albania,ALB,2008,11103.7705,Europe,0.2998467,,2.0,77.45175
Albania,ALB,2009,11553.821,Europe,,,2.0,75.09492
Albania,ALB,2010,12041.749,Europe,,,2.0,76.54339
Albania,ALB,2011,12381.524,Europe,,,2.0,81.21857
Albania,ALB,2012,12577.756,Europe,0.28960484,,2.0,76.5102
Albania,ALB,2013,12727.083,Europe,,,2.0,75.87371
Albania,ALB,2014,12979.765,Europe,0.34598896,,2.0,75.407845
Albania,ALB,2015,13306.443,Europe,0.32753733,,2.0,71.80101
Albania,ALB,2016,13769.547,Europe,0.33736297,,2.0,74.80986
Albania,ALB,2017,14306.299,Europe,0.33055663,,2.0,78.19425
Albania,ALB,2018,14918.081,Europe,0.30148283,,2.0,75.69407
Albania,ALB,2019,15290.777,Europe,0.30115768,,2.0,75.382164
Albania,ALB,2020,14869.22,Europe,0.2941963,,2.0,59.5207
Albania,ALB,2021,16353.809,Europe,,,2.0,75.59032
Albania,ALB,2022,17352.854,Europe,,,2.0,84.69807
Albania,ALB,2023,18244.293,Europe,,,2.0,82.49368
Albania,ALB,2024,,,,,2.0,
Algeria,DZA,1900,,,,,0.0,
Algeria,DZA,1901,,,,,0.0,
Algeria,DZA,1902,,,,,0.0,
Algeria,DZA,1903,,,,,0.0,
Algeria,DZA,1904,,,,,0.0,
Algeria,DZA,1905,,,,,0.0,
Algeria,DZA,1906,,,,,0.0,
Algeria,DZA,1907,,,,,0.0,
Algeria,DZA,1908,,,,,0.0,
Algeria,DZA,1909,,,,,0.0,
Algeria,DZA,1910,,,,,0.0,
Algeria,DZA,1911,,,,,0.0,
Algeria,DZA,1912,,,,,0.0,
Algeria,DZA,1913,,,,,0.0,
Algeria,DZA,1914,,,,,0.0,
Algeria,DZA,1915,,,,,0.0,
Algeria,DZA,1916,,,,,0.0,
Algeria,DZA,1917,,,,,0.0,
Algeria,DZA,1918,,,,,0.0,
Algeria,DZA,1919,,,,,0.0,
Algeria,DZA,1920,,,,,0.0,
Algeria,DZA,1921,,,,,0.0,
Algeria,DZA,1922,,,,,0.0,
Algeria,DZA,1923,,,,,0.0,
Algeria,DZA,1924,,,,,0.0,
Algeria,DZA,1925,,,,,0.0,
Algeria,DZA,1926,,,,,0.0,
Algeria,DZA,1927,,,,,0.0,
Algeria,DZA,1928,,,,,0.0,
Algeria,DZA,1929,,,,,0.0,
Algeria,DZA,1930,,,,,0.0,
Algeria,DZA,1931,,,,,0.0,
Algeria,DZA,1932,,,,,0.0,
Algeria,DZA,1933,,,,,0.0,
Algeria,DZA,1934,,,,,0.0,
Algeria,DZA,1935,,,,,0.0,
Algeria,DZA,1936,,,,,0.0,
Algeria,DZA,1937,,,,,0.0,
Algeria,DZA,1938,,,,,0.0,
Algeria,DZA,1939,,,,,0.0,
Algeria,DZA,1940,,,,,0.0,
Algeria,DZA,1941,,,,,0.0,
Algeria,DZA,1942,,,,,0.0,
Algeria,DZA,1943,,,,,0.0,
Algeria,DZA,1944,,,,,0.0,
Algeria,DZA,1945,,,,,0.0,
Algeria,DZA,1946,,,,,0.0,
Algeria,DZA,1947,,,,,0.0,
Algeria,DZA,1948,,,,,0.0,
Algeria,DZA,1949,,,,,0.0,
Algeria,DZA,1950,,,,,0.0,
Algeria,DZA,1951,,,,,0.0,
Algeria,DZA,1952,,,,,0.0,
Algeria,DZA,1953,,,,,0.0,
Algeria,DZA,1954,,,,,0.0,
Algeria,DZA,1955,,,,,0.0,
Algeria,DZA,1956,,,,,0.0,
Algeria,DZA,1957,,,,,0.0,
Algeria,DZA,1958,,,,,0.0,
Algeria,DZA,1959,,,,,0.0,
Algeria,DZA,1960,,,,,0.0,106.186806
Algeria,DZA,1961,,,,,0.0,113.74833
Algeria,DZA,1962,,,,,1.0,40.61252
Algeria,DZA,1963,,,,,1.0,61.510197
Algeria,DZA,1964,,,,,1.0,54.523823
Algeria,DZA,1965,,,,,0.0,48.437023
Algeria,DZA,1966,,,,,0.0,50.63977
Algeria,DZA,1967,,,,,0.0,45.066185
Algeria,DZA,1968,,,,,0.0,47.322887
Algeria,DZA,1969,,,,,0.0,51.859535
Algeria,DZA,1970,,,,,0.0,51.225403
Algeria,DZA,1971,,,,,0.0,46.106297
Algeria,DZA,1972,,,,,0.0,46.17643
Algeria,DZA,1973,,,,,0.0,57.093426
Algeria,DZA,1974,,,,,0.0,74.23882
Algeria,DZA,1975,,,,,0.0,76.65453
Algeria,DZA,1976,,,,,0.0,70.173256
Algeria,DZA,1977,,,,,0.0,72.32688
Algeria,DZA,1978,,,,,0.0,65.70457
Algeria,DZA,1979,,,,,0.0,64.014046
Algeria,DZA,1980,,,,,0.0,64.676926
Algeria,DZA,1981,,,,,0.0,65.465
Algeria,DZA,1982,,,,,0.0,59.92293
Algeria,DZA,1983,,,,,0.0,53.744118
Algeria,DZA,1984,,,,,0.0,53.176384
Algeria,DZA,1985,,,,,0.0,50.326122
Algeria,DZA,1986,,,,,0.0,36.02671
Algeria,DZA,1987,,,,,0.0,32.684586
Algeria,DZA,1988,,,0.37356994,,0.0,38.111588
Algeria,DZA,1989,,,,,0.0,47.15332
Algeria,DZA,1990,11728.546,Africa,,,0.0,48.380714
Algeria,DZA,1991,11314.864,Africa,,,0.0,52.717587
Algeria,DZA,1992,11241.415,Africa,,,0.0,49.189083
Algeria,DZA,1993,10743.706,Africa,,,0.0,44.922813
Algeria,DZA,1994,10414.035,Africa,,,0.0,48.58444
Algeria,DZA,1995,10588.443,Africa,0.35330054,,,55.191006
Algeria,DZA,1996,10808.879,Africa,,,1.0,53.705147
Algeria,DZA,1997,10725.968,Africa,,,1.0,52.24391
Algeria,DZA,1998,11094.888,Africa,,,1.0,45.09445
Algeria,DZA,1999,11292.037,Africa,,,1.0,50.929108
Algeria,DZA,2000,11558.221,Africa,,,1.0,62.858345
Algeria,DZA,2001,11742.595,Africa,,,1.0,54.529648
Algeria,DZA,2002,12213.126,Africa,,,1.0,56.589603
Algeria,DZA,2003,12835.182,Africa,,,1.0,57.769135
Algeria,DZA,2004,13226.765,Africa,,,1.0,61.357998
Algeria,DZA,2005,13738.496,Africa,,,1.0,66.84046
Algeria,DZA,2006,13920.694,Africa,,,1.0,65.91529
Algeria,DZA,2007,14114.675,Africa,,,1.0,67.54547
Algeria,DZA,2008,14206.776,Africa,,,1.0,71.028496
Algeria,DZA,2009,14104.428,Africa,,,1.0,64.28475
Algeria,DZA,2010,14496.421,Africa,,,1.0,63.491215
Algeria,DZA,2011,14641.964,Africa,0.27615732,,1.0,62.22009
Algeria,DZA,2012,14697.54,Africa,,,1.0,60.75764
Algeria,DZA,2013,14778.191,Africa,,,1.0,59.15101
Algeria,DZA,2014,15073.763,Africa,,,1.0,56.923542
Algeria,DZA,2015,15239.518,Africa,,,1.0,53.204624
Algeria,DZA,2016,15511.686,Africa,,,1.0,49.760933
Algeria,DZA,2017,15427.664,Africa,,,1.0,49.820816
Algeria,DZA,2018,15343.426,Africa,,,1.0,52.43617
Algeria,DZA,2019,15199.199,Africa,,,1.0,46.506844
Algeria,DZA,2020,14194.155,Africa,,,1.0,40.389755
Algeria,DZA,2021,14496.865,Africa,,,1.0,46.83706
Algeria,DZA,2022,14782.2,Africa,,,1.0,51.202377
Algeria,DZA,2023,15159.324,Africa,,,1.0,43.682915
Algeria,DZA,2024,,,,,1.0,
American Samoa,ASM,2002,,,,,,210.9375
American Samoa,ASM,2003,,,,,,207.44275
American Samoa,ASM,2004,,,,,,202.35756
American Samoa,ASM,2005,,,,,,223.2
American Samoa,ASM,2006,,,,,,229.81744
American Samoa,ASM,2007,,,,,,218.14671
American Samoa,ASM,2008,,,,,,249.82143
American Samoa,ASM,2009,,,,,,161.33333
American Samoa,ASM,2010,,,,,,157.94066
American Samoa,ASM,2011,,,,,,157.54385
American Samoa,ASM,2012,,,,,,176.40625
American Samoa,ASM,2013,,,,,,173.82445
American Samoa,ASM,2014,,,,,,174.8056
American Samoa,ASM,2015,,,,,,162.40714
American Samoa,ASM,2016,,,,,,159.16542
American Samoa,ASM,2017,,,,,,161.43791
American Samoa,ASM,2018,,,,,,171.83098
American Samoa,ASM,2019,,,,,,156.56877
American Samoa,ASM,2020,,,,,,154.36893
American Samoa,ASM,2021,,,,,,136.8
American Samoa,ASM,2022,,,,,,124.68427
Andorra,AND,1990,50036.3,Europe,,,,
Andorra,AND,1991,47624.97,Europe,,,,
Andorra,AND,1992,45246.53,Europe,,,,
Andorra,AND,1993,42605.66,Europe,,,,
Andorra,AND,1994,42716.367,Europe,,,,
Andorra,AND,1995,44375.023,Europe,,,,
Andorra,AND,1996,46386.09,Europe,,,,
Andorra,AND,1997,50032.35,Europe,,,,
Andorra,AND,1998,51092.223,Europe,,,,
Andorra,AND,1999,52921.047,Europe,,,,
Andorra,AND,2000,54809.145,Europe,,,,
Andorra,AND,2001,59109.016,Europe,,,,
Andorra,AND,2002,61188.637,Europe,,,,
Andorra,AND,2003,63656.195,Europe,,,,
Andorra,AND,2004,64353.484,Europe,,,,
Andorra,AND,2005,65114.805,Europe,,,,
Andorra,AND,2006,66390.3,Europe,,,,
Andorra,AND,2007,65534.117,Europe,,,,
Andorra,AND,2008,60691.605,Europe,,,,
Andorra,AND,2009,57203.973,Europe,,,,
Andorra,AND,2010,58285.06,Europe,,,,
Andorra,AND,2011,60470.465,Europe,,,,
Andorra,AND,2012,58172.133,Europe,,,,
Andorra,AND,2013,57332.16,Europe,,,,
Andorra,AND,2014,59929.246,Europe,,,,
Andorra,AND,2015,62105.152,Europe,,,,
Andorra,AND,2016,64402.81,Europe,,,,
Andorra,AND,2017,63239.656,Europe,,,,
Andorra,AND,2018,63048.598,Europe,,,,
Andorra,AND,2019,63215.9,Europe,,,,
Andorra,AND,2020,55488.492,Europe,,,,
Andorra,AND,2021,59332.203,Europe,,,,
Andorra,AND,2022,63913.383,Europe,,,,
Andorra,AND,2023,64631.297,Europe,,,,
Angola,AGO,1900,,,,,0.0,
Angola,AGO,1901,,,,,0.0,
Angola,AGO,1902,,,,,0.0,
Angola,AGO,1903,,,,,0.0,
Angola,AGO,1904,,,,,0.0,
Angola,AGO,1905,,,,,0.0,
Angola,AGO,1906,,,,,0.0,
Angola,AGO,1907,,,,,0.0,
Angola,AGO,1908,,,,,0.0,
Angola,AGO,1909,,,,,0.0,
Angola,AGO,1910,,,,,0.0,
Angola,AGO,1911,,,,,0.0,
Angola,AGO,1912,,,,,0.0,
Angola,AGO,1913,,,,,0.0,
Angola,AGO,1914,,,,,0.0,
Angola,AGO,1915,,,,,0.0,
Angola,AGO,1916,,,,,0.0,
Angola,AGO,1917,,,,,0.0,
Angola,AGO,1918,,,,,0.0,
Angola,AGO,1919,,,,,0.0,
Angola,AGO,1920,,,,,0.0,
Angola,AGO,1921,,,,,0.0,
Angola,AGO,1922,,,,,0.0,
Angola,AGO,1923,,,,,0.0,
Angola,AGO,1924,,,,,0.0,
Angola,AGO,1925,,,,,0.0,
Angola,AGO,1926,,,,,0.0,
Angola,AGO,1927,,,,,0.0,
Angola,AGO,1928,,,,,0.0,
Angola,AGO,1929,,,,,0.0,
Angola,AGO,1930,,,,,0.0,
Angola,AGO,1931,,,,,0.0,
Angola,AGO,1932,,,,,0.0,
Angola,AGO,1933,,,,,0.0,
Angola,AGO,1934,,,,,0.0,
Angola,AGO,1935,,,,,0.0,
Angola,AGO,1936,,,,,0.0,
Angola,AGO,1937,,,,,0.0,
Angola,AGO,1938,,,,,0.0,
Angola,AGO,1939,,,,,0.0,
Angola,AGO,1940,,,,,0.0,
Angola,AGO,1941,,,,,0.0,
Angola,AGO,1942,,,,,0.0,
Angola,AGO,1943,,,,,0.0,
Angola,AGO,1944,,,,,0.0,
Angola,AGO,1945,,,,,0.0,
Angola,AGO,1946,,,,,0.0,
Angola,AGO,1947,,,,,0.0,
Angola,AGO,1948,,,,,0.0,
Angola,AGO,1949,,,,,0.0,
Angola,AGO,1950,,,,,0.0,
Angola,AGO,1951,,,,,0.0,
Angola,AGO,1952,,,,,0.0,
Angola,AGO,1953,,,,,0.0,
Angola,AGO,1954,,,,,0.0,
